routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
6019dd9ddbd20068034a93c6efe16f62,5/11/2014 21:22,Running,42.316225,-71.105446,5126.28901,27,02130
7092e46c8220b628a63ea0f0cddf3a7f,5/12/2014 0:38,Running,42.32201,-71.1008,6385.597387,498,02130
9d58efba1a5bc27d2e82910a5200d1f1,5/12/2014 1:17,Running,42.36548,-71.06897,9142.889578,503,02114
2e5c2f8fe7dc157022e8004c2c71aa39,5/12/2014 3:15,Cycling,42.338847,-71.107227,33149.90101,169,02215
616d88ef159a4adec63a365c9eeda11f,5/12/2014 12:34,Cycling,42.289233,-71.116309,6367.96628,431,02130
73df5384870f305f0192459d23999cc8,5/12/2014 14:28,Cycling,42.347792,-71.132975,6401.668661,428,02134
e0705e918c0a5eb22443d59e75ee80d5,5/12/2014 14:47,Running,42.35741,-71.06313,8444.541968,507,02108
182c45672a8f72c462d230245d0f7dbc,5/12/2014 15:29,Running,42.347602,-71.08798,8137.99651,38,02215
348dc605fb08664e0b5415b56b4ca011,5/12/2014 19:40,Running,42.344319,-71.094825,7367.304036,69,02215
b1273bf4d9673961b0bd4c2e4c28c076,5/12/2014 21:50,Running,42.368309,-71.056396,25772.98953,152,02109
63d9d3c2b70b768f6f5114f60805c638,5/13/2014 0:06,Running,42.3464,-71.07311,3188.151407,147,02116
de64ab82d69270635b12be6c8a90668c,5/13/2014 0:55,Running,42.383675,-71.070026,4592.437597,425,02129
a42f6fb205da2cb2103886fbcd8ad007,5/13/2014 1:02,Running,42.36565,-71.06892,10657.46594,493,02114
74c10417e0c1159d18a760d567416361,5/13/2014 14:17,Running,42.35021,-71.09884,10261.67305,502,02215
b3fc795b441cf9653aa8be4614dedb6a,5/13/2014 20:28,Running,42.355499,-71.132783,9206.058269,508,02134
24392e03fb5f7a1bdd58fb903469e931,5/13/2014 20:30,Running,42.343256,-71.078581,5071.449915,16,02116
1c19b35cdabd4168059b78de86553864,5/13/2014 22:00,Running,42.345857,-71.075277,4715.718004,10,02116
85d78e151d03ada7410dc9da609d3814,5/13/2014 22:40,Cycling,42.354484,-71.127859,7379.643464,45,02134
c97300b57f4d44e7827c250239befbf2,5/14/2014 9:31,Running,42.34024,-71.15569,4474.110538,229,02135
b076589fb1cbf54fcb5f92011bc8f960,5/14/2014 9:40,Running,42.33937,-71.15673,8210.566501,284,02135
f454fc9ca7e8723ccb4bff574366691d,5/14/2014 13:13,Running,42.3383,-71.1527,2932.939326,254,02135
da3950a0b837193cdfb1d79b22eaecf4,5/14/2014 17:30,Running,42.35495,-71.05429,6377.099296,231,02110
ffe649bf4d3a1c210544c8c0f107ee9b,5/14/2014 17:44,Running,42.350484,-71.072568,3566.269847,303,02116
0d00ecefa7f4b8374b3a08584603cb8a,5/15/2014 3:10,Running,42.355372,-71.072423,5287.285113,26,02116
b8308ee15cda8638b05b660435529bbb,5/15/2014 5:04,Running,42.3464,-71.08668,5364.04906,408,02115
94512572a104e7e4ca4e89ae8e79d215,5/15/2014 10:44,Running,42.357544,-71.058836,1885.673225,18,02108
88cf61ac5968873e8d185cdb3f3b6947,5/15/2014 11:04,Running,42.348728,-71.140315,3985.451738,150,02135
358d9c667c19454fc4819f4b184bad0b,5/15/2014 12:10,Running,42.329362,-71.03528,6717.274433,34,02127
4f7623974d650dd7e8ea042a1657ddac,5/15/2014 17:00,Running,42.31623,-71.05257,4777.333282,307,02125
d88b6428bdfe4f875e1bc5a3d184254b,5/15/2014 18:57,Running,42.32348,-71.09987,10741.13924,505,02130
91513ecda3f7c016075984a897126c7d,5/16/2014 1:26,Running,42.35672,-71.06388,4799.139078,289,02108
bedbbaa3180dced36f964a9b1988dcb5,5/16/2014 12:02,Running,42.35556,-71.06319,8013.160881,503,02108
bc0e4341872a70d8ed60f605d82b00a2,5/16/2014 12:03,Running,42.35741,-71.06313,8444.541968,507,02108
60eb30276d3017df58e172fb4193c057,5/16/2014 13:18,Running,42.347982,-71.135745,15975.30673,61,02134
e8fe4bf786c2bb770f845792a58caaec,5/17/2014 1:19,Running,42.32331,-71.04776,6828.815559,483,02125
abab8ca3663532df320480a58469b6c8,5/17/2014 1:26,Running,42.32312,-71.04727,7840.207759,545,02125
7bc8153a2b6482594e0a9b5cccf4253f,5/17/2014 5:57,Running,42.349692,-71.082292,4955.6149,429,02116
b5ebe66ac0a001c7f57afe0b817c4b8b,5/17/2014 16:50,Running,42.340662,-71.048634,8045.55464,56,02127
365b2984db1594960f9d099111999dbf,5/17/2014 19:26,Running,42.34138,-71.14818,8831.74698,493,02135
1ae88c80eb93cfa4d5b2c5366f338605,5/17/2014 21:46,Running,42.347467,-71.093988,7861.350184,54,02215
596ec6b20e7325d4d262d9c129d3c2d0,5/18/2014 3:08,Running,42.35741,-71.06313,10144.87187,561,02108
7913e0f20ed49cd0fc1a4405f4b0e3e4,5/18/2014 4:13,Running,42.351662,-71.08313,2440.953546,7,02116
4d924334fc17236e5e66b2f7290292c7,5/18/2014 4:16,Running,42.35293,-71.083731,4460.610544,21,02116
32ea17a34bc7c984a91176a178882a51,5/18/2014 13:16,Running,42.35556,-71.06319,8013.160881,503,02108
46ef53ea08f4191b381f83a182a91a8b,5/18/2014 15:12,Running,42.30951,-71.11594,6258.176329,502,02130
ca7c2c9b504e47d65666c95539a931b4,5/18/2014 17:30,Running,42.342889,-71.09472,5253.211064,428,02215
144f4aab249c2a1ea07943ddb6221b6b,5/18/2014 21:19,Running,42.349375,-71.049123,5308.130476,471,02210
82ac2165a169d4dffc86c009c8a02b44,5/18/2014 22:36,Running,42.328821,-71.112798,4418.297947,424,02130
b6c0c96b087d7a520b5b7c83d411f5f8,5/19/2014 0:30,Running,42.344914,-71.086574,8020.978562,33,02115
72b76b0d38097b38467815e1b6f87a01,5/19/2014 11:41,Running,42.31383,-71.10164,5388.908789,501,02130
00e57fe05cdcd79b84058a24c4a39025,5/19/2014 16:40,Running,42.34517,-71.03177,8022.500824,376,02210
43e51517ffcffbd54c84eaba7402f2e6,5/19/2014 17:24,Running,42.35073,-71.04344,11433.16332,505,02210
8a175d012c81d30f95a353a022c90fde,5/19/2014 18:24,Running,42.34674,-71.03081,8058.02791,258,02210
fd87a1dbaa5857e4093ce3822ef93500,5/19/2014 18:46,Running,42.3495,-71.13995,7711.776691,505,02135
bc211ca23c93071c19d9e8d5d7aa0f32,5/19/2014 19:37,Running,42.346899,-71.08916,7320.276183,52,02215
ce694321b5e68a1aac9286051679f23e,5/19/2014 19:42,Cycling,42.32348,-71.09987,12559.03569,507,02130
55008d2f8714113066f0f8c31d32594c,5/19/2014 19:45,Running,42.346761,-71.08917,7918.261401,91,02215
10ae3548e3a779d734591299c26dee36,5/19/2014 22:31,Running,42.35048,-71.04274,11844.19539,501,02210
0fc3cb9ffa304169032e3b67ad47cb24,5/20/2014 0:11,Running,42.34891,-71.160539,6402.608254,68,02135
0ba46c25907407783b614df0fe64f008,5/20/2014 1:34,Running,42.33025,-71.09579,11559.01039,506,02120
639de639d389c26599c51be45879f7d6,5/20/2014 12:30,Running,42.34903,-71.049593,4854.981264,427,02210
7bac7aa5f602401a27262353f40a5575,5/20/2014 18:16,Running,42.354762,-71.077219,16048.88108,78,02116
c429f23b25ddc3a2fbe88f4b9d700636,5/20/2014 23:14,Running,42.3536,-71.06032,4711.981843,79,02111
e3c8b8e8db8a5339736a6c776fad75e5,5/21/2014 14:02,Running,42.36552,-71.0689,6595.237871,411,02114
2097c6dedc8ae4e1aa3d9ebab660781d,5/21/2014 14:33,Running,42.34539,-71.08638,9821.700202,511,02115
f865b274fecfae7d2af94e0c743cff86,5/21/2014 17:23,Walking,42.366736,-71.058771,4418.56715,334,02114
f3998469201a9f2bca88e99a0c51be71,5/21/2014 18:09,Running,42.36363,-71.06199,2863.264297,145,02114
57818c8a3fd42947445ad755592c632e,5/21/2014 18:39,Running,42.36363,-71.06199,1992.514401,118,02114
afd1ab92fed65654cf3da694ebb6e301,5/22/2014 0:35,Running,42.34583,-71.08282,4641.171857,322,02199
be0fb02191755f5889a3aa2ba194f769,5/22/2014 13:56,Running,42.346793,-71.089105,8133.495853,27,02215
b03add3d4cb9ef15d9713cf099812626,5/23/2014 3:00,Running,42.35672,-71.05788,5903.038631,63,02109
86760c830500bd9b0a13f4d9f9dd4021,5/23/2014 12:53,Running,42.28725,-71.14986,10310.11517,499,02132
bf64f6c4fdab597d6e4a3b391931e7ab,5/23/2014 12:56,Running,42.28928,-71.14715,7660.602914,497,02132
f694c39043dea67e524ed8dbbcd9a527,5/23/2014 17:22,Running,42.3545,-71.05634,9604.516999,509,02110
a2343b9d8b2038d75e490f3c8b9b5b7b,5/23/2014 18:58,Cycling,42.307718,-71.108939,9052.213232,436,02130
77aa6d645a3ee2407142d768792dcc17,5/24/2014 2:47,Running,42.33195,-71.1011,6392.891863,449,02120
4ed8f4a6acb50fdcb0f7f6c7d5590ae5,5/24/2014 4:12,Running,42.370222,-71.130659,4585.510891,426,02134
8798c36cca626eb84ebe262382a9e217,5/24/2014 14:35,Running,42.34138,-71.14818,8057.374868,504,02135
8c5dedfc63bdd2dce63914e6b40a0ecc,5/24/2014 21:17,Running,42.34902,-71.16275,4306.610698,205,02135
e24567e26da52b6b1e40466b641956e2,5/24/2014 21:19,Running,42.34902,-71.16275,5960.257453,283,02135
fa99dc484eeca972bba1f5ac9944ed16,5/25/2014 1:28,Running,42.33596,-71.100404,1782.320621,6,02115
6b33bdc65de92eee560c64fe6d51a808,5/25/2014 1:30,Running,42.338895,-71.107206,2536.589216,4,02115
22883ee1c1564b0155e67387c30f5f26,5/25/2014 23:12,Running,42.35101,-71.08888,9619.177592,461,02115
60d516689f0da53bd9de92c952110891,5/26/2014 13:29,Running,42.34658,-71.07242,4982.739396,348,02116
19721c2f66e987c2b2a32ca02f340da9,5/26/2014 14:26,Running,42.34275,-71.10325,5014.622269,342,02215
d04010952fa5f4b33d1aea4d1cdde57e,5/26/2014 17:43,Running,42.353208,-71.05718,4949.678263,429,02111
7fc11ae08f3d365180ceb974bda089c2,5/26/2014 17:55,Running,42.356972,-71.049895,2825.193374,60,02110
877b2a5adaaacfc875e0989098308d21,5/26/2014 18:27,Running,42.32199,-71.10105,15507.73308,500,02130
146a8f40ec683254295d746a4e9cd912,5/26/2014 20:14,Running,42.35041,-71.04279,11178.25529,507,02210
48da06daa44222563234cc1a7604b6fc,5/26/2014 21:05,Running,42.35135,-71.143551,4399.880668,377,02135
8cc161b0825032e8d0992c580ea37ee4,5/27/2014 0:28,Running,42.35082,-71.04338,21413.32664,453,02210
cdbd7ef5ff4a86f2ab0888841ede993e,5/27/2014 17:13,Running,42.38902,-70.99567,3632.937876,196,02128
03ece41b3a92fce69c0b687f01c30dae,5/28/2014 2:10,Running,42.35052,-71.12992,7310.962628,307,02134
c39edf84dac9a0d46fcedb70690f2e80,5/28/2014 12:28,Running,42.356326,-71.073688,5019.333699,429,02114
60cf636fccd049eb6222e5f10bcd52e3,5/28/2014 20:51,Running,42.35218,-71.055875,5638.03604,432,02110
7d7797eda809df4b29d8f41e3187cd59,5/28/2014 20:52,Running,42.352214,-71.055636,4949.680493,428,02110
3f86bcb31fb2c89f54c1c0eceef46c65,5/29/2014 14:45,Running,42.356228,-71.073533,4907.189605,281,02114
031dbe4847be69d1a21c8f14527f34f7,5/29/2014 15:43,Running,42.3125,-71.06187,3387.899061,246,02125
2f3f75d215cbc062f24cd32b3cd2157f,5/29/2014 15:46,Running,42.326782,-71.096071,4735.406917,425,02119
aff94580faf7b8c204337656a7b37eb6,5/29/2014 15:54,Running,42.31149,-71.06112,5954.822136,463,02125
6feefed8112978673392d18d24cf371b,5/29/2014 15:59,Running,42.31149,-71.06112,5636.140902,494,02125
75ea038c0d1a7e1dafedc8d1f46f63fe,5/29/2014 16:12,Running,42.31285,-71.06275,8184.451092,477,02125
2424831001e8653572f56bf075c285fb,5/30/2014 0:27,Running,42.35461,-71.04968,4825.482554,433,02110
909b3bd43dc1770c734779107c3b3bd5,5/31/2014 13:30,Running,42.34301,-71.0965,3833.23188,320,02215
d886a76b5c1765ac2c05927ae8aeaa4b,5/31/2014 13:52,Running,42.33995,-71.15898,8933.924931,497,02135
b9796545340fb6e6da896e8e308ca5a8,5/31/2014 19:16,Running,42.33628,-71.08471,7877.356461,506,02120
dc86b86b69642258875d6e9e23961057,6/1/2014 18:44,Running,42.340497,-71.144542,6104.657503,38,02135
841d4d78b21b144aaa13406a2fe6e525,6/1/2014 21:35,Running,42.281239,-71.159302,4753.491419,424,02132
7722ccf46ff43358e7003c0de5977739,6/2/2014 2:48,Running,42.368309,-71.056396,25772.98953,152,02109
98a3d20e24844c7f0d83d812c67a7ec7,6/2/2014 2:48,Running,42.368309,-71.056396,25772.98953,152,02109
db52a8bb2806b37c6869904c78fe3fd8,6/2/2014 15:45,Running,42.348577,-71.097126,3386.837224,57,02215
7f02b4b89f5d3839ea7ac30f4ef3d821,6/2/2014 18:35,Running,42.35188,-71.07823,25839.58242,402,02116
3edba433f82a12059502b1bed29f5d43,6/2/2014 21:51,Running,42.35107,-71.09935,3449.884128,195,02215
deefd4e9a11b431984010332cbdcc7ee,6/2/2014 22:20,Running,42.330797,-71.016593,3877.788589,341,02127
ce6b9aa6f9e8ccd7ce56a0ac9de0ec03,6/3/2014 2:20,Running,42.348379,-71.105961,7547.266143,277,02215
a65b5e876dd9a5fb524ca53207803837,6/3/2014 3:13,Running,42.349816,-71.082376,4917.703408,430,02116
e60d83988c2972a2ce79850a70902416,6/3/2014 21:44,Running,42.344503,-71.144184,5774.803828,433,02135
9d5f2a9c7686ae57e309fc59d5c35118,6/3/2014 21:56,Running,42.37983,-71.06952,4895.92586,391,02129
f777100669b89ae75a0f8183249f113a,6/4/2014 3:22,Running,42.34138,-71.14818,3148.802779,149,02135
f4b71660df344225bfc955840b4bd50d,6/4/2014 15:58,Running,42.38902,-70.99567,4767.598826,244,02128
f5d0bbc0d629c992416e49f8037e9259,6/5/2014 1:29,Running,42.34881,-71.16055,4533.236018,275,02135
6766d63fb2e9562d03affbda1bc737ee,6/5/2014 12:29,Running,42.3502,-71.07739,7470.091547,398,02116
d21f4b99a046842ddbf3f45d8be133fb,6/5/2014 14:21,Running,42.36309,-71.06371,2593.958847,177,02114
dc4ad67f91544b129b1f951c9769f9b7,6/5/2014 19:33,Running,42.35452,-71.07949,9062.929173,429,02116
c1e696156e4179d5e7510aa0018ab339,6/6/2014 2:04,Running,42.337483,-71.075631,7012.461494,28,02118
95087edd1221f0177936359824163424,6/6/2014 15:07,Running,42.36429,-71.05981,3122.174458,222,02114
9ea44cd03b27f89b5505b9e467e556e5,6/6/2014 19:21,Running,42.344371,-71.090785,3157.382385,98,02215
865645765e3575705b7bb669fbdafde9,6/6/2014 23:50,Running,42.32191,-71.0951,4096.246406,178,02119
c960bdcf484bb96145705b0da1db6f65,6/7/2014 15:50,Running,42.352074,-71.124629,5919.895256,19,02215
a9754a9462473fad8ce0496b38cf6489,6/8/2014 19:23,Running,42.34311,-71.14372,3737.602994,310,02135
ab90e9dbb39bc7769bad9e87b57ce487,6/8/2014 22:12,Running,42.375959,-71.061887,9780.610015,512,02129
6fe7ae8b74986e81a58f370e2db2c2b6,6/8/2014 23:33,Running,42.344019,-71.090918,3128.253689,291,02215
8d3eae21afe7a0e855bf2f52a9fae2c3,6/9/2014 18:26,Running,42.28168,-71.14228,6557.998903,319,02131
443419199e373cf24f50709857e29868,6/9/2014 18:27,Running,42.28126,-71.1416,6498.093822,315,02131
0f3cbac9597486a21c8781da259616f9,6/9/2014 18:29,Running,42.27993,-71.13954,8551.897862,506,02131
4856bb718f515ac897a3dfabd6d32721,6/9/2014 18:31,Running,42.28126,-71.1416,4812.250931,228,02131
c4b9bb6bf450f97dc4533ff162c0796f,6/9/2014 18:33,Running,42.285024,-71.147568,4889.293056,206,02131
9f23e58cce322f89bfae82c2aa1000d6,6/9/2014 19:08,Walking,42.33359,-71.07703,2601.89818,193,02119
db74743e75b62fa48d0910019685a782,6/9/2014 19:41,Running,42.34279,-71.07382,4210.141799,178,02118
fdbf0b2b1a36ef328620ab50f94c3856,6/10/2014 0:12,Running,42.331297,-71.077015,4503.068604,12,02119
8338a0580ffa6591b5ad1246c30987f2,6/10/2014 0:22,Running,42.332471,-71.07208,11521.10441,22,02119
fcfc93059b00702364ddef980d739a9a,6/10/2014 0:38,Running,42.31936,-71.10968,6293.853001,428,02130
a67101b19488f920a5f0aef3a1415f7f,6/10/2014 0:38,Running,42.340306,-71.142379,4370.03414,22,02135
e605841688e17e6df09d84c0754275ce,6/10/2014 16:06,Running,42.35562,-71.05567,8049.44719,460,02110
9c8f50952c70b63c54f6f4b2b95dca65,6/10/2014 21:24,Running,42.34417,-71.07999,4774.462541,317,02116
19c9fdfaca2938855065bb6dfc3df31d,6/11/2014 2:57,Running,42.29415,-71.04833,3385.558627,174,02122
274184aa01c5a7295419ee776881233a,6/11/2014 4:04,Running,42.342503,-71.101799,3414.186956,63,02215
81bd93997233973a87828fb498678204,6/11/2014 12:27,Running,42.36552,-71.06884,9166.199449,499,02114
b860ff017c30ea057ee27f82d26e0886,6/11/2014 19:15,Running,42.318734,-71.059368,4859.641529,430,02125
ae0d82f7750085ff6b186d11b1540c8c,6/12/2014 2:13,Running,42.3517,-71.0714,4693.637888,255,02116
1e7fea64680ae94bd5285977875f1cb4,6/12/2014 10:37,Running,42.34904,-71.13943,5475.062546,231,02135
0f57a09a4040ef7043e2d5419974ff2a,6/12/2014 13:13,Running,42.34818,-71.1048,8837.181452,507,02215
baf28540ad7d1e3f3e1b4206349628a9,6/13/2014 9:24,Running,42.352359,-71.062531,6077.118457,51,02111
07e193424e68066cb9132a878bd2df41,6/13/2014 20:56,Running,42.347919,-71.085555,11902.90109,74,02115
f9d8ad8d7526a099b4e16a43a1936304,6/14/2014 0:17,Running,42.301068,-71.125638,4413.688385,425,02130
980d12ff753d77a6bc15127ed8489548,6/14/2014 2:14,Running,42.34075,-71.144771,2369.240919,228,02135
7b9f7b35fe50b67725822a160d87848e,6/15/2014 16:22,Running,42.30196,-71.113563,19556.56536,115,02130
6ef4ff2fa836e37635cee041373c6f86,6/15/2014 19:24,Running,42.3431,-71.14641,5801.078425,499,02135
c4625d394f8eabfb3050307d17c17672,6/16/2014 20:10,Running,42.35809,-71.06219,6459.529559,260,02108
0abe39675880b50ccbd0d605909655e8,6/17/2014 11:56,Running,42.271402,-71.168425,5109.10205,38,02132
dc65adb69a1b024810ccd9cb5843a715,6/17/2014 13:58,Running,42.352994,-71.083817,9712.627389,60,02116
711b33f8447b395caa4efd74cd0e05dd,6/17/2014 14:16,Running,42.365551,-71.061244,4839.126181,392,02114
778bff528c83ec39ce93a47939ecf82b,6/17/2014 15:27,Running,42.337539,-71.01257,4502.163366,429,02127
4753bd18babbdfc23530fbc355caff90,6/17/2014 19:07,Running,42.351598,-71.118578,10958.41616,29,02215
768051fcba2b6a2ab0ef5dd9653b6819,6/17/2014 22:23,Running,42.32199,-71.10105,6568.823916,227,02130
b88bd54892730088ba60c69a67391891,6/17/2014 22:47,Running,42.363633,-71.061007,9252.269668,58,02114
4263fb21cadc0754b041deeb97edbe3d,6/17/2014 22:51,Running,42.307466,-71.115617,8716.637163,70,02130
8ded80238835a07dbdbf3c1b6b36bd49,6/18/2014 16:52,Running,42.336833,-71.047768,8832.836095,276,02127
8fe456c136cdadc258af2815c1ff7d1f,6/18/2014 18:18,Running,42.34145,-71.14674,7671.550206,497,02135
3f46d6ecc8b73547ac7b692547b28893,6/18/2014 19:33,Running,42.35469,-71.071983,7337.724762,450,02116
9dfce899d4a8e4fa069c80f6ad88fbf5,6/18/2014 22:36,Running,42.33296,-71.10133,4561.413465,279,02120
965598d857a01524bb66d6350ddb34da,6/18/2014 22:37,Running,42.33296,-71.10133,3570.892229,200,02120
ce687a6e332f0f45127db103406917a9,6/18/2014 22:59,Running,42.343231,-71.093348,4800.582615,295,02215
ed461c83a6a99b26597c488551fdde77,6/19/2014 1:23,Running,42.367537,-71.126984,1897.018641,144,02134
41e2d86add10aab70460bdde14a585fc,6/19/2014 11:00,Running,42.348976,-71.139631,4503.730425,430,02135
20609612d505dd5957a0a1f022b40e19,6/19/2014 19:28,Running,42.35547,-71.06903,10144.43396,416,02116
818a3d6119c24fe786ca69acf7545330,6/20/2014 13:47,Running,42.35674,-71.05558,5195.996658,233,02110
e1fd726f40005eb60e828d966ac99b4a,6/20/2014 14:15,Walking,42.347242,-71.097828,1576.248288,141,02215
b4eb9afc2be6d4af4bd8447684a3b9d8,6/20/2014 19:33,Running,42.3526,-71.14256,3690.80457,150,02134
dd0f08b80886854548c62deee78cb6ea,6/21/2014 12:58,Running,42.359542,-71.067786,12489.70486,43,02114
a0af20fa559c4cb3f26f0067ad645c81,6/21/2014 15:59,Running,42.356189,-71.131524,4711.783158,23,02134
05a017e11b87de96fae4b09c1b25e7d3,6/21/2014 20:48,Running,42.365551,-71.061244,4839.126181,392,02114
dc6433cb60fe488cf494ca14c8ce4e30,6/21/2014 20:49,Running,42.32381,-71.09961,11170.04153,499,02130
66c0f23d55285c83b95a1710f595b71b,6/21/2014 21:04,Running,42.316987,-71.104803,10513.46341,503,02130
21ccd4f92d3966b40b222e57652e3af5,6/21/2014 23:51,Running,42.34674,-71.08502,4510.9391,220,02199
b8776bd906684c42928f0d1993dc78f2,6/22/2014 15:20,Running,42.34918,-71.130112,8426.034492,423,02134
0fed9a7beead0047a260cd4259049879,6/22/2014 15:29,Running,42.34834,-71.13186,3485.871211,132,02134
2d15217dd0cc7b247ac74510404756af,6/22/2014 15:31,Running,42.3492,-71.13005,4016.455867,154,02134
1ed21672e546109c358310bf68889134,6/22/2014 17:14,Running,42.33822,-71.07456,6234.675478,271,02118
fa01fe46cb8d5dbd4185626f90f3bcf7,6/22/2014 18:01,Running,42.363427,-71.070706,6041.592286,18,02114
1acf7322106fd97e5a4dc618bf4f3f2f,6/22/2014 20:25,Running,42.323397,-71.115424,3368.246217,21,02130
fc5c9f432c3a61841c1a4c224c2b7a34,6/22/2014 23:55,Running,42.365551,-71.061244,4839.126181,392,02114
26c18283be966743a79dc14f803a081d,6/23/2014 3:01,Running,42.32328,-71.09116,1520.199889,92,02119
39b3e816e50f5a1a688ef1f5f21e3c06,6/23/2014 10:49,Running,42.365551,-71.061244,4839.126181,392,02114
1ba9271b9e7b26ab9a3b605a5cfd7233,6/23/2014 15:40,Running,42.355402,-71.069172,5454.615096,426,02116
4c0a69ea3959afd665295cb22ed0bc36,6/23/2014 16:35,Running,42.365551,-71.061244,4839.126181,392,02114
ed00261c46994d6a40e9d38717d819b2,6/23/2014 19:12,Running,42.365551,-71.061244,4839.126181,392,02114
8a58b1cd7a7a32c25ea3f2eb0ff0ab31,6/23/2014 20:16,Running,42.34164,-71.14556,6823.738082,493,02135
19a4c66524ca1d98281aee93696a56e5,6/23/2014 21:38,Running,42.365551,-71.061244,4839.126181,392,02114
70a810162c906e0b1b1937ab8db03419,6/23/2014 22:13,Running,42.365551,-71.061244,4839.126181,392,02114
b42d9c91ae90ceeebaf5e44f160515ef,6/23/2014 22:19,Running,42.32191,-71.0951,5294.947439,238,02119
3856da2432b364bb35853c2842f7bb90,6/23/2014 22:27,Running,42.302277,-71.114383,4897.3049,109,02130
c7d239a183b6ebe4f199ceea9e5ac5f4,6/24/2014 3:35,Running,42.347752,-71.045038,5828.377878,27,02210
54c606527e345a2ced48832e5ccaba29,6/24/2014 14:27,Running,42.35741,-71.06313,8444.541968,507,02108
d5dc906b631f1b9cee9b95e41cbf0a51,6/24/2014 14:50,Running,42.301975,-71.114469,3271.028765,234,02130
7f67f9bf5781d5591165b460ea895bcb,6/24/2014 19:15,Walking,42.339775,-71.090619,1611.852749,10,02115
afe321030ff2c0d06da151b9bfea5514,6/24/2014 20:13,Running,42.35616,-71.06923,5579.615956,143,02108
2863ee31321a9badfe997da18031e9d2,6/25/2014 4:24,Running,42.34803,-71.040397,7148.86006,92,02210
34dc6520d4ee51fc4b3d76adb87c290c,6/25/2014 12:59,Walking,42.36501,-71.0624,1397.682099,88,02114
5ae51db78acfe85c1b51b09bb78e192a,6/25/2014 21:33,Running,42.35556,-71.06319,8013.160881,503,02108
4d588a526777011be9e2b4721f01e42b,6/25/2014 23:03,Running,42.35107,-71.0703,5272.140039,309,02116
52579c5658295096308fd1ad0d6182a0,6/26/2014 0:36,Running,42.365776,-71.033109,4895.018975,428,02128
c57bcc34beadc382d28233852c118cb2,6/26/2014 0:36,Running,42.365685,-71.033117,4950.187716,427,02128
0d65ff13f2757b10d9ffd987384ab48e,6/26/2014 2:19,Running,42.35402,-71.14579,7980.027247,423,02135
f86be1ab3c24640309029f8ff0e3defe,6/26/2014 2:27,Running,42.33891,-71.15603,9196.132042,496,02135
2329898c8f880673ca85f21aeb8a0d95,6/26/2014 14:39,Running,42.352732,-71.055434,7913.458157,512,02210
3138a357f13e181339ba893ef5b27c4b,6/26/2014 19:29,Running,42.3214,-71.106082,4912.077482,425,02130
35feb3589f2503ee7b16f2531b2bb1e2,6/27/2014 2:43,Walking,42.33596,-71.099765,4662.039244,426,02120
d2381dd1edcb29b4491cd3fbb72a03ef,6/27/2014 11:33,Running,42.27934,-71.14327,20370.58853,506,02132
56568cbf39aef750111bc446f974df35,6/27/2014 19:01,Running,42.347287,-71.043454,5328.628115,435,02210
cb635345ab84b80898edd4972505e114,6/27/2014 20:35,Running,42.34647,-71.08728,5040.038622,284,02115
e6dcf931543c5fe5d2f2ea02b78526a9,6/28/2014 11:33,Running,42.320947,-71.121276,2346.55411,208,02130
279ea0d1e5ab6c6196c5a5b7afcbf68a,6/28/2014 20:51,Running,42.35934,-71.06503,10900.43692,509,02114
132c057f474ac1ed89bacc9181fa5f88,6/28/2014 20:56,Running,42.34992,-71.10499,9737.172394,425,02215
801eb87954ac52a0610d710eb7b664c1,6/28/2014 21:00,Running,42.34871,-71.07666,16144.25606,225,02116
9215c53cb5d739018927c1828d8d1cba,6/28/2014 21:47,Running,42.335907,-71.071501,6654.10978,435,02118
982e4c54c00641d1638fbb49b435bcaa,6/28/2014 22:10,Running,42.329552,-71.057124,16200.39478,28,02127
ac8e4637b46cbf99b2d411e387ee52cc,6/28/2014 22:27,Running,42.36087,-71.07217,7431.401158,481,02114
5b55f841eaca0d8de9388e3910317439,6/29/2014 11:13,Running,42.34639,-71.13541,6669.894472,292,02134
a9e715023e45cb3d5ade9b005776e94f,6/29/2014 11:18,Running,42.342844,-71.08504,7092.370931,438,02115
c73804629fd122e8adf84f34c6c4aaea,6/29/2014 16:48,Running,42.34147,-71.14597,4624.755791,349,02135
c924028a292b2cc68f12f35e983e9d06,6/30/2014 0:39,Running,42.352676,-71.055407,5590.361743,30,02210
78ea4457aaf8a222739eae64ba387c86,6/30/2014 3:09,Running,42.34159,-71.14545,10603.02088,476,02135
dac6de1f5978b451e4ef4e376a01007b,6/30/2014 14:10,Walking,42.34516,-71.084225,14731.99634,59,02115
c760a876bff90d28030911d93e6c99af,6/30/2014 20:20,Running,42.3393,-71.14594,9578.295801,495,02135
a7bbe13e2d7e7b60f02f16e07e32b9c3,6/30/2014 20:50,Running,42.381689,-71.060857,3362.694766,15,02128
6cae24ff813e25aa2b82f8f868aeb645,6/30/2014 23:39,Running,42.30534,-71.114609,7382.669478,167,02130
9570d4ec73a99d59266c0c4c1ec41def,7/1/2014 2:38,Running,42.35119,-71.12555,6411.787939,316,02134
36773f9e48a2f8bc94d13c8e40a009de,7/1/2014 23:27,Running,42.355372,-71.060514,5824.597645,19,02110
d25fa668da34f57d63c42bac60e0c7a8,7/2/2014 0:14,Running,42.343621,-71.091091,6456.22916,62,02115
