routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
59d050ffcb190430cc132c94865e4649,7/30/14 1:51,Running,42.35576,-71.14752,2329.187193,91,2135
287efd0fdfa4d1e34ccafeecbcdc125d,7/30/14 1:56,Running,42.353871,-71.150543,3139.319688,128,2109
599e915c28dca1ebcd7bd0a6773dadf0,7/30/14 2:05,Running,42.35294,-71.14928,6430.790782,256,2135
df472a440ec3e44cb7c4d828efd109c4,7/30/14 2:11,Running,42.3542,-71.15032,8151.06711,332,2135
8cb57a599599a47f067a4912990521c3,7/30/14 2:16,Running,42.35574,-71.14753,4912.468233,188,2135
88f98af99ae0b12f78a2ddfa19306edc,7/30/14 2:26,Running,42.3542,-71.15032,9939.507308,426,2135
618015fec8654958c0a71a2b554627f7,7/30/14 14:11,Running,42.2801,-71.13984,7788.793343,503,2131
59e9f1db4731ae6c936ef1126f57a691,7/30/14 14:16,Running,42.2801,-71.13984,9229.371283,501,2131
ff10bcc15d099b90ff32e757dc83ae05,7/30/14 14:48,Running,42.34182,-71.07703,7239.691777,370,2118
0f4b194e4857f95f80f12e2b43201d48,7/30/14 19:57,Running,42.37182,-71.12079,3368.145739,189,2138
b8b838f8579dbcb9d8865f943c7808cd,7/30/14 20:03,Running,42.3517,-71.0714,7350.898513,486,2116
5915a19c4a2c5ee7e8182f898a9f297b,7/30/14 21:04,Running,42.33955,-71.14376,7824.245213,492,2445
98718cc1adb71a77a5c265e294da2015,7/30/14 21:15,Cycling,42.40895,-71.11487,10939.21119,504,2155
91d79ec616fc4ebe6f1f69de9a437c7b,7/30/14 21:27,Cycling,42.36009,-71.05726,4867.083265,196,2203
655c0d2102f017e99c926b8110dcce58,7/30/14 21:50,Cycling,42.36348,-71.05141,6138.049232,439,2109
57ecdb6366df685b73c601e47d458d33,7/31/14 1:58,Running,42.341702,-71.1451,6442.71312,28,2135
55df55e3950dbaf242c6dd8457cdee0d,7/31/14 15:32,Running,42.36475,-71.10486,3215.576377,86,2139
88d8ec36cd7b93f57c32d845aebbefb4,7/31/14 19:10,Running,42.355562,-71.0527,4782.996551,392,2110
15a131b61b3f5d7b6db20805d8934263,8/1/14 2:00,Running,42.366067,-71.136457,4922.099873,429,2135
9aa77284a3d1c438577d4632b1c71d2c,8/1/14 3:35,Running,42.35997,-71.04974,4610.904176,216,2110
ec79181f8fc9ee546bacd0f47bfda97c,8/1/14 20:40,Walking,42.36217,-71.0825,3020.927585,150,2142
bdbb28d2cfaf9f0fb0db580f61767c6f,8/2/14 0:49,Running,42.36001,-71.202349,19280.65639,317,2458
86255beabfa1fa88019cb7019f285016,8/2/14 16:03,Walking,42.348758,-71.039035,2960.38103,300,2210
6ce5b1ee47d3ec28a65b8d7974189c15,8/2/14 16:11,Running,42.33604,-71.150915,3528.801241,33,2135
7a36c242c11d79c0c29e80eaeae8b544,8/2/14 17:28,Running,42.34319,-71.07649,4582.586473,202,2118
8ca5c53612cf72e592a035edc96f1036,8/2/14 17:32,Running,42.3362,-71.19206,6386.117427,291,2459
ad8beaf2bdf527a865bd2fde7e819a5e,8/2/14 20:52,Running,42.33942,-71.15687,10360.42436,501,2135
e80c2316f37a057f726105e078680ad8,8/2/14 21:12,Running,42.35413,-71.08068,8830.769056,493,2116
05f12c684cc046c78787f88feb98a3e3,8/2/14 23:59,Running,42.404959,-71.164901,4464.173895,428,2478
52009125f7f36e8cac02461cf9eeb2f9,8/3/14 0:01,Running,42.404959,-71.164901,4464.173895,428,2478
6d9b3176a51be48489199f790adf7dbe,8/3/14 6:22,Running,42.37075,-71.11926,5150.494285,336,2138
cbd9bcffab2ceacd827b03a392879ac1,8/3/14 12:35,Running,42.37763,-71.1094,5027.770858,179,2138
6053790836b64f8050286c40b8c4c92e,8/3/14 13:52,Running,42.30243,-71.11447,8443.014473,437,2130
8ec4b57d123e484806e93c2529474c00,8/3/14 13:56,Running,42.380017,-71.119979,5300.109781,201,2138
4a50acd06dbb93af9940205e58908526,8/3/14 15:15,Running,42.32607,-71.104615,7811.997788,90,2130
53c0c83ed22ee3fe24c0cc8948ebe2eb,8/3/14 15:16,Running,42.37769,-71.10912,7925.445991,442,2138
759d0daeedcf4f2cff9dade536a84777,8/3/14 19:39,Running,42.37817,-71.12358,7553.753486,504,2138
71aafadb98ec65ceeb6ae3c9a219c48b,8/3/14 19:44,Running,42.37939,-71.12309,3305.330259,148,2138
10ff274aa27169107aae8e9812eb6026,8/3/14 20:51,Running,42.337253,-71.145089,4054.650942,44,2445
67378d2a50b63edfb0b33370dfcc401c,8/4/14 1:16,Running,42.32976,-71.15094,4847.844289,261,2467
af98bb7fc6a15cee61627079e9c5ba3e,8/4/14 11:29,Running,42.373288,-71.098108,3353.868974,13,2139
77e4ce33130a258bc0390ba925eb75c7,8/4/14 12:38,Running,42.33684,-71.15447,2471.042908,197,2467
aaf9bbf97e2aa82a3a2cdb538c5aaf48,8/4/14 17:47,Running,42.369372,-71.103354,10811.83805,31,2139
061ebd4722c1852ac890b0fcb038961c,8/4/14 20:41,Walking,42.24095,-71.0062,1617.044403,144,2169
fba7e4b20aa0a0c9782709d88a14fae7,8/4/14 22:01,Running,42.341655,-71.145004,1597.785181,12,2135
9ff0fc4dcf823f96a2e03a403da41f7f,8/5/14 1:11,Running,42.37108,-71.11612,4023.82975,163,2138
e4282860a35386b9ca87eab14d93da48,8/5/14 1:12,Running,42.348902,-71.159155,4910.474825,50,2135
65691c8a83bbc6d5dce1632ff4cc0dbd,8/5/14 7:21,Running,42.355309,-71.060492,6961.641578,34,2110
8776a6d4a5c86e94065c8746e5165725,8/5/14 10:57,Running,42.34902,-71.13956,5854.721939,239,2135
ea296e2d93efee7957fbec85a4bcebaa,8/5/14 11:14,Running,42.39169,-71.16893,8843.058276,508,2478
5460d480000d4e7417fb5f000eb69b15,8/5/14 22:11,Running,42.375887,-71.116991,4181.873661,8,2138
9dc3016f02a8f6781ddc6321ced0b1cd,8/6/14 2:17,Running,42.26043,-71.02338,5232.252792,181,2170
b9341bf779aabbb0c475cf57b6f3b02a,8/6/14 12:37,Running,42.39843,-71.14394,6464.561114,475,2474
74a1462b82da5d65199702c68605b78a,8/6/14 16:21,Running,42.36155,-71.08831,10732.38504,501,2142
c979a11b6bc2c711b89bdcda8f9728ed,8/6/14 16:53,Running,42.389057,-71.100197,4497.494907,426,2143
2150df3d130541e946134d623783c6bc,8/6/14 23:56,Running,42.34906,-71.04756,2622.571653,96,2210
c175283fc5a037bf4a45ee22870a9fc7,8/6/14 23:57,Running,42.34898,-71.04763,2631.039776,90,2210
68dee5c1607bbae394c7a3b3f1ee96c7,8/7/14 0:32,Running,42.373068,-71.132158,4761.890362,364,2134
06ed43fc94986d6c03db088f55b7665e,8/7/14 6:42,Running,42.36013,-71.115825,2299.253127,205,2139
593a0b33b47cbdcdd2f075934e672873,8/7/14 11:10,Running,42.34889,-71.14002,4777.227113,192,2135
3619de0c1a7593c4eb8748c9112f4acf,8/7/14 13:22,Running,42.28725,-71.14986,9611.690331,465,2132
d91f585adf0a61cd1011280135848f37,8/7/14 13:57,Running,42.3572,-71.09287,7549.460975,367,2139
073787d7d9eafa1317a90a23b1e19b78,8/7/14 15:43,Running,42.343356,-71.085732,2805.18855,33,2115
db000030769815172c87bf8bd862a187,8/7/14 15:50,Running,42.35058,-71.06154,6469.52053,374,2111
4a8579bfe6de736f77cc9e6cef104d91,8/7/14 17:24,Walking,42.36128,-71.0637,6792.071921,332,2114
567f222cb68b9dd496cca8563d9f6ca1,8/7/14 23:14,Running,42.303697,-71.115092,4947.277798,411,2130
22a5d2649817850ffa52be679b77b861,8/8/14 11:44,Running,42.28604,-71.14517,10530.65029,505,2131
de9ff83d528f966967e642941053d420,8/8/14 11:44,Cycling,42.251295,-70.920208,6080.14867,429,2043
b4e99c0e34564a15cad53bd4be146a7e,8/8/14 12:16,Running,42.37008,-71.13081,7224.79582,495,2134
9d7fe80ee39c493167b774314a3c6a3c,8/8/14 13:09,Running,42.37047,-71.13092,9678.2955,500,2134
6298b7399e9d023e0a3c460a3369ca66,8/8/14 13:28,Running,42.39376,-71.11119,8391.572787,441,2144
6ec1cac217d8b023faa88763289e5369,8/8/14 14:12,Running,42.33284,-71.13576,6438.589432,502,2445
db77c39fccc147724a1aa1803778d8f2,8/8/14 15:41,Running,42.28567,-71.15586,5502.603413,247,2132
23df3e363628817b55dfdc8a04e6abef,8/8/14 15:49,Running,42.28677,-71.15743,3275.734062,114,2132
04d3b92e51a134c8e3b03436eff51326,8/8/14 20:16,Running,42.33956,-71.14406,8358.393129,494,2445
0167e78dc0f8b0f3f8000aa7b84dcfa1,8/8/14 20:30,Running,42.360288,-71.047768,5438.881984,45,2110
d06229770015487ac9ec29a5ac99c0e5,8/8/14 21:13,Running,42.340338,-71.142375,4697.775722,26,2135
fcb3b78ae1632f502535f88b22826d3a,8/8/14 22:38,Running,42.379565,-71.096391,4928.777202,13,2143
61a00725f2ea5a430e3ce2c698157a5f,8/9/14 2:44,Running,42.353216,-71.084579,4907.263745,16,2116
247861d87c312c5cff28ff350c695614,8/9/14 11:23,Running,42.35183,-71.06724,2904.723552,106,2116
29de8fccd379e6e7338c900d33be6f87,8/9/14 14:21,Running,42.33987,-71.0496,8771.427766,490,2127
5cef9e8ae1770a141ded85b9d706d83f,8/9/14 18:21,Running,42.23683,-71.09907,12070.93371,498,2186
cd3b5a9b101ac03c3aaaa716786bcf11,8/9/14 19:59,Running,42.3735,-71.09807,7979.642505,508,2139
e112d02aa33f1869c24f387abb95e9fa,8/10/14 0:26,Running,42.35161,-71.04952,5831.576827,302,2210
85e399a0bd8ca21cf7c0cdc23d2742bc,8/10/14 1:01,Running,42.337721,-71.154499,2396.902988,39,2467
2790ba8cc6cffaf87e1c512650f28896,8/10/14 1:06,Running,42.3393,-71.14594,1864.368608,148,2135
5284eb8fa98bc390ba944b0514e28362,8/10/14 1:09,Running,42.33941,-71.14589,1071.910523,40,2135
5ea58757dda8ad4acca9bfdc8eadb11c,8/10/14 9:02,Running,42.33809,-71.1248,7394.232524,499,2446
c768ed4450ffcc36936c8574b8c66a1c,8/10/14 9:11,Running,42.33809,-71.1248,6265.107235,469,2446
c156ac478efb9e6b59f02f4f471125a7,8/10/14 9:18,Running,42.33809,-71.1248,3987.470803,144,2446
8cb407c1c78c0c4c24e32c7e9e159eae,8/10/14 14:21,Running,42.36521,-71.10539,8159.503283,487,2139
4986b20f5f3313ac0cff77195c3fa6a7,8/10/14 16:47,Running,42.336024,-71.150615,3454.897153,30,2135
76c994e85f750705ba929e72da1ef5f3,8/10/14 16:49,Running,42.230487,-71.160271,8313.616543,99,2026
e35c21635eb573cfac60f5e417ef80ba,8/10/14 22:54,Running,42.377871,-71.037328,4803.460174,426,2128
48825396fbf825cca5de5f4e8e72e8ed,8/11/14 0:28,Running,42.352526,-71.090302,5235.109669,114,2115
2008c377d80db365ab2be38fa7269812,8/11/14 0:36,Cycling,42.40793,-71.11582,10105.30232,426,2155
987fdf13d01fecb6995e69628cf9df6b,8/11/14 0:39,Running,42.28304,-71.06506,12868.30357,325,2124
6b7b7a1e559245e034dea2b29b3ae49c,8/11/14 2:36,Running,42.36365,-71.10374,3076.415231,105,2139
b5f2b6557959ab96d2c5ebb5f5dfd599,8/11/14 3:11,Running,42.34353,-71.10426,9234.322303,494,2215
f4137a139c5134d424926895728e5bb5,8/11/14 10:26,Cycling,42.336623,-71.093907,5681.24201,429,2120
c1d6f79a048ae0dee4540a358ab4f5da,8/11/14 11:13,Running,42.377774,-71.065508,6704.980185,65,2129
ee0711f8fec4a89e66586994aeeaff82,8/11/14 15:06,Cycling,42.384513,-71.204789,4980.078665,426,2452
06981d383d62973affb60a1a1e7afc4e,8/11/14 18:33,Walking,42.33767,-71.14984,2873.230986,235,2135
fd36f7254db68955d2c4eaf89c6c2fae,8/11/14 21:14,Running,42.36586,-71.06935,8240.577621,491,2114
176ea9142d661a94ec7c84d838263f95,8/11/14 23:45,Running,42.26532,-71.04207,3375.581389,180,2186
90c094b7f50ae6d13af2c84636e5fec4,8/12/14 15:57,Running,42.33336,-71.13674,10094.06969,500,2445
38db591d45f7fe4bf1554502af2aa5d4,8/12/14 19:37,Running,42.36291,-71.08815,6473.69951,261,2142
9c54f1935a9d2123aba5c4f225d8e6e5,8/12/14 21:13,Running,42.333933,-71.121215,3124.259298,280,2445
369f8e4381c613ee3d775e588e357427,8/12/14 21:19,Running,42.33634,-71.12803,3275.576712,96,2445
d6a8e7ed405369215f8b7ae0c57a7668,8/12/14 23:33,Walking,42.36544,-71.061158,1801.352511,16,2114
239ebaf6d6039cd9c0502f198805abd8,8/12/14 23:37,Walking,42.365425,-71.061158,1125.553189,7,2114
edb1d74e84630e0e90c321098495f8c6,8/13/14 14:51,Running,42.33446,-71.13866,8342.867097,437,2445
4696cbb963aa25e4dc3bdd21724b552b,8/13/14 15:42,Running,42.29558,-71.01141,4773.787,231,2171
d3d9cb8b98f73d750b32f85083d9f97a,8/13/14 17:23,Running,42.295698,-71.008393,4881.604981,77,2171
848da4f763f5fde979de46d4c430dea3,8/13/14 18:37,Running,42.36155,-71.08831,10053.95023,498,2142
e28d670343d84c33c3ec1db6f7186cf5,8/13/14 21:38,Running,42.351709,-71.089632,6481.417857,35,2115
9ab3075a4807bce4081c1e9f698dc9e5,8/13/14 23:03,Running,42.36108,-71.180575,4884.888892,69,2472
526b4077f00bfe1b13c3b9c737be9d66,8/14/14 0:18,Running,42.38419,-71.17543,7502.314677,504,2478
cfbc7d8ad248dcc1fbdc5d263f2567e2,8/14/14 1:12,Running,42.34703,-71.04133,4862.246759,349,2210
cd1ebe05b0d6640e903a1342d94857c1,8/14/14 16:40,Running,42.360668,-71.060299,9752.132609,23,2203
e8cced1af94b265b8f09e74c4585e255,8/14/14 16:41,Running,42.41348,-71.15203,7082.147278,495,2476
23ee2ba7c432db1b7577306c7790e4ea,8/14/14 19:07,Running,42.352121,-71.056898,627.0944476,14,2110
1ab26e3f83321b955601de4bcfed31ed,8/14/14 19:35,Running,42.41466,-71.15139,11266.44819,469,2474
580d2fa32ddc1f5309312135bfbb7893,8/15/14 3:38,Running,42.36245,-71.083253,4929.356372,433,2142
a6f48d12cf9eac9222bc2f20ec0bb33a,8/15/14 10:32,Running,42.26217,-70.99676,6469.973704,191,2169
854510dc21c2b465b32ce1d03a90fab6,8/15/14 12:39,Running,42.362285,-71.07901,5007.792595,22,2142
be7b493e67494faebe2ede2af29863d2,8/15/14 13:53,Running,42.35099,-71.06434,8590.606906,436,2116
9f74c8f97968ddd6f331ad84927c6b01,8/15/14 14:00,Running,42.35099,-71.06434,7875.589899,440,2116
d24ee0a460471c4d2b5930686a0a7437,8/15/14 14:54,Running,42.36732,-71.13397,4983.436327,351,2134
be7ba5a7465c9b2f3ca810dc84a56891,8/15/14 17:43,Running,42.295698,-71.008388,6874.874892,154,2171
ebb1504e74b8938262690a2e8403af3e,8/15/14 18:11,Running,42.296992,-71.013036,8229.945468,179,2171
cb7503e01253bbfea6923b9eb716ca57,8/16/14 9:59,Running,42.251964,-71.159949,1526.548118,8,2026
2de22adc06c8e2eafaeccf4e56622dbb,8/16/14 13:06,Running,42.30974,-71.10428,12128.08323,503,2130
d7a4c9ec3e8d18d9a7ee8e84fdb9fe24,8/16/14 14:50,Running,42.34608,-71.14113,3974.062043,229,2135
31aa5b2d3d96e3e35ccbd1b7feb161a9,8/16/14 15:23,Running,42.34542,-71.14156,3612.403408,196,2135
6c41fd823b57985a79312708b6580b7a,8/16/14 16:37,Running,42.276832,-71.019573,4412.765082,13,2171
8dbcdbf3a042b00fa9b38f2384d4f362,8/16/14 16:39,Running,42.276959,-71.019401,4412.711012,10,2171
7c694c8e6c6001409889d6062327a182,8/16/14 16:40,Running,42.276895,-71.019487,6771.394622,16,2171
361f49854a2a47ffaa9ff64586b91795,8/16/14 17:04,Running,42.34479,-71.14189,6694.771269,442,2135
4f7cf2d82c2b31d960778ce2f7626c8f,8/16/14 18:07,Running,42.36256,-71.11621,5217.121332,321,2139
b4c9c12d361188458cddda09bee55c56,8/17/14 1:44,Running,42.378289,-71.091853,10122.85017,57,2143
7357a871ffe09d67ab5f03a5e67e26ea,8/17/14 11:45,Running,42.37344,-71.09699,6867.671332,287,2139
36851bbd626695bec4002834fa5d970f,8/17/14 13:33,Running,42.37932,-71.126,4744.712426,211,2138
22502190725614f61ce51bbd22da74e5,8/17/14 14:31,Running,42.37964,-71.1223,4436.238108,162,2138
0bc5bd33be15c62fdc4e1715fc3f3e58,8/17/14 15:01,Running,42.35071,-71.06679,2958.864829,141,2116
a89a243000b23b4ccda79e15e02a63d2,8/17/14 15:20,Running,42.338268,-71.076639,8047.435629,65,2118
0a195e16a30980a28474b8572367fbaa,8/17/14 15:27,Running,42.24808,-71.01973,8881.034901,500,2169
b93df3088b4c60dd82e77639c8ba4d71,8/17/14 19:29,Running,42.338498,-71.139028,4507.929565,25,2446
ececf96740c423d8b4b329c9d5d4b7d8,8/17/14 19:59,Running,42.350361,-71.165871,13012.07948,46,2135
5e2f1de29639ecfeb2fde574b28ce300,8/17/14 21:26,Running,42.36004,-71.0881,10145.92463,503,2142
1dbc6e7d1664608f4da0b331dea7c46d,8/17/14 22:05,Running,42.388877,-71.094076,6399.617493,122,2145
c26bfe99313606ac916fb779e9e996f7,8/17/14 22:16,Running,42.303364,-71.105023,2958.259824,263,2130
b8f44f3186cfdc00592b29a5ef775ccf,8/17/14 22:18,Running,42.301185,-71.087998,3350.502636,301,2124
78b74bed68f3fb8cf6aa9979bde90f79,8/17/14 22:20,Running,42.323397,-71.115424,3368.246217,21,2130
cea3c50b20f2eee5ba082a743f71dd69,8/17/14 22:29,Running,42.319859,-71.093251,4421.312977,424,2119
5b598d07b2fdb9aa1edc2a04d195d236,8/18/14 11:48,Running,42.36195,-71.13063,5082.832703,335,2134
fc010146e27e59ae5335f75c8d81cce4,8/18/14 11:52,Running,42.36195,-71.13063,7563.351894,504,2134
910bde1eba1c650c5e006de604cbd7fa,8/18/14 11:53,Running,42.36195,-71.13063,6112.037386,329,2134
ca360548b64df2dcbe543f55996f2a1e,8/18/14 11:56,Running,42.36158,-71.13107,3392.681362,221,2134
410a54af5501e8dd9a58271e03ee6af6,8/18/14 13:10,Running,42.389088,-71.096073,4728.01286,424,2145
f8bba0106253076e117a7b8011231a5e,8/18/14 13:50,Running,42.35147,-71.105765,5012.234256,428,2215
dce9f1861628db130d9857f4659c632b,8/18/14 14:36,Running,42.38812,-71.15214,7914.719422,475,2138
9ff8dfa834ae3c70ea0ba9c3aeedf8ff,8/18/14 14:51,Running,42.384637,-71.111862,17874.37088,54,2143
9001b588239a279429b77a035a7e80dc,8/18/14 15:37,Walking,42.358825,-71.050531,4240.152493,54,2110
97947721e002e8da9c4cac9e17992051,8/18/14 15:39,Running,42.34627,-71.042232,1302.177025,11,2210
182c2de82f20b08c62c0b261a970e4c9,8/18/14 15:51,Running,42.348403,-71.046298,5276.71264,58,2210
701fd7ed98861593072520ea9658d17b,8/18/14 17:41,Running,42.295687,-71.008404,4795.114962,121,2171
dce6658a96dfeb406fcc3d2b0938dd60,8/18/14 18:19,Running,42.38834,-70.99668,4477.569707,230,2128
5a888668ef0ce76d00ad0866c265598c,8/18/14 20:14,Running,42.34986,-71.11843,5612.618265,296,2446
3125daae2b1e15102fef2b5c90b883f3,8/18/14 20:22,Running,42.34986,-71.11843,7574.775339,361,2446
91c0c3619cb0c93c00c2cc971c82964b,8/18/14 20:34,Running,42.34986,-71.11843,5961.498607,263,2446
513409318b28e480b8dbe2375670f69f,8/18/14 20:43,Running,42.35122,-71.11746,10958.11058,459,2446
bcde800d9ceb053ec67cee595a623b75,8/18/14 21:42,Running,42.353501,-71.057773,2207.067196,10,2110
8e3153a0dd9dc9abfbda5dbcc392d87d,8/18/14 22:19,Running,42.3653,-71.06095,2485.37454,163,2114
565f401a63b50e193e5e9494d0e38f73,8/18/14 22:55,Running,42.302007,-71.114437,3089.045906,159,2130
1645820cbc6ea379a6c41e0ab06dcb93,8/19/14 0:53,Running,42.37866,-71.12618,2378.596587,91,2138
82722aae117b8dbdf54c63544c084e57,8/19/14 2:55,Running,42.365746,-71.075432,3897.511419,26,2142
82f1ea9cc9ddcff4830213592fdd4a7a,8/19/14 3:02,Running,42.339799,-71.1448,6415.057334,142,2135
558d61b378bec3d06f8da17ab92559a4,8/19/14 13:14,Running,42.36488,-71.08946,8935.885897,503,2139
711fdca73a21e6b3a34964bceb0cb4b4,8/19/14 13:18,Running,42.36125,-71.05761,4955.340623,413,2203
e9f71de232cfbff58e2ed2e9d572d42e,8/19/14 19:15,Running,42.3786,-71.1239,8242.304739,499,2138
6b431cc95e89c744e624fec38f45336c,8/19/14 20:41,Running,42.35007,-71.11841,5903.455461,294,2446
1b2d26c0260848fd42d2a0e618d1d0b6,8/19/14 22:45,Running,42.369285,-71.075298,4453.335165,427,2141
ca2751dab7082f0833d6eece19f16b6f,8/19/14 23:07,Running,42.378836,-71.124554,3976.717785,16,2138
81b961cb1b598e6e59976747302e619e,8/19/14 23:26,Walking,42.36434,-71.05987,819.8390243,29,2114
01bc45a07919d99771996fd0c9111194,8/19/14 23:27,Walking,42.362927,-71.058239,1154.727845,21,2114
9269561de4c88931a213d3bd2744c053,8/20/14 0:45,Running,42.36899,-71.13462,7824.411118,509,2138
b5ed887faa4a6f642e1d4227c7512ac8,8/20/14 1:02,Running,42.38457,-71.09456,7454.651143,347,2143
d1809b42f19bca2df67e9c1a144d5192,8/20/14 1:10,Running,42.38429,-71.09713,10496.95439,511,2143
9e11d3d35e25ac0674fbfb22e4cc032f,8/20/14 11:42,Running,42.35547,-71.06052,5207.564928,276,2108
51aeef9939186a0acf42b7883e8e944e,8/20/14 12:44,Running,42.384368,-71.100457,1722.832446,77,2143
a91c1b3b395d112c0a4b186cd8f00783,8/20/14 14:44,Running,42.36355,-71.05897,8893.589792,507,2114
b5d153c7b427b85e89362ba79efa8f93,8/20/14 15:00,Running,42.36355,-71.05897,8893.589792,507,2114
5b2d86365107eed0bbef7ce4a44d2820,8/20/14 15:25,Running,42.341615,-71.145377,4918.485198,425,2135
7249894f9bdeaf84e56c299d2aa3cd48,8/20/14 15:49,Running,42.36891,-71.13104,9274.87308,463,2134
0b0610a3af16c3b4b011eb7da0dff853,8/20/14 17:11,Running,42.36312,-71.05685,8199.551786,389,2113
bb91c8d1241ccef4a9797c2aff9dc9f9,8/20/14 17:20,Running,42.24568,-70.9897,3964.277573,171,2169
0a5c629e0eb7423c1af4bdf67b58b63b,8/20/14 17:49,Running,42.36312,-71.05685,8199.551786,389,2113
909aefe243df3c78f795ed327b0492df,8/20/14 21:20,Running,42.369103,-71.117248,2175.150407,11,2138
732dedee44d47f88f7832bda0c9e4c4e,8/20/14 21:21,Running,42.367612,-71.116261,4649.332671,27,2138
e399b1a3a38a324edae342912548429e,8/20/14 22:08,Running,42.356076,-71.149078,4242.529231,10,2135
54a938dbea37540dd6a5909593b90d64,8/20/14 23:28,Running,42.347551,-71.119623,5324.935124,433,2446
eb8ea9fc80667d6e3a85825be0259e58,8/21/14 0:13,Cycling,42.36222,-71.0844,6846.512373,510,2142
8acea19fa62f3eb7079a6fcc584ad1d5,8/21/14 1:36,Cycling,42.28588,-71.06426,8960.207522,307,2124
c41b132abfa978152513efbd9c6971c3,8/21/14 2:35,Running,42.299992,-71.013286,8472.427985,201,2171
2e00632b4991ca7201bcfbdcedb96d31,8/21/14 2:58,Running,42.300004,-71.013296,5429.219989,140,2171
a674e086e516a1a5f4054dcda0905e9e,8/21/14 14:21,Running,42.332185,-71.056952,18400.20647,60,2127
cd37d93a00ef817188bb53e870c173a8,8/21/14 14:35,Running,42.371149,-71.112338,4905.70426,428,2138
12c9725063f1de8f277fb7afbffcd4e6,8/21/14 18:11,Walking,42.3877,-71.00345,904.797479,57,2128
e6805489fa7ded3de85d01baefe356ba,8/21/14 18:25,Running,42.35599,-71.06251,5947.507422,237,2108
677358e4f2965c5e5e8fe1302026cd29,8/21/14 18:28,Walking,42.356783,-71.056838,3528.506696,35,2110
cc89ea487c94f866f84a369c07f84b8e,8/21/14 18:58,Running,42.35255,-71.151452,5252.31959,13,2109
aa54cfd7febc91698a3e0a1caca0cdeb,8/21/14 19:44,Running,42.36787,-71.1321,9042.236078,510,2134
a16a2aa106d770e26f34becda1f45e34,8/22/14 0:24,Running,42.34066,-71.14751,5358.750025,271,2135
9b206e1c9b2e57067c929d2d4476296a,8/22/14 12:43,Running,42.352962,-71.083817,21307.07541,259,2116
63bdea4c4e5a02fbd1366cc4f0a09be3,8/22/14 13:34,Running,42.34164,-71.14556,8101.920414,500,2135
6b76d414b827bdeda88d1d4760e9e8b9,8/22/14 15:23,Running,42.38444,-71.10755,4383.161105,425,2143
b377d9d69a18b7be992da1c27b02a0ee,8/22/14 18:17,Running,42.36041,-71.10966,7958.822188,342,2139
c3dd43dd98c267982a92b7b0b5bf6741,8/22/14 18:20,Running,42.356292,-71.11433,10111.4278,502,2139
bb340bf14ae5dc4bfbd9479e3cb8edc5,8/22/14 18:22,Running,42.36077,-71.10927,5337.127651,253,2139
f1ee4d1aa3e4024c5e929414f4b80a15,8/22/14 18:29,Running,42.36041,-71.10966,9986.593252,402,2139
2f425e508fbc6540a14dbbf8b47d17fd,8/22/14 18:39,Running,42.36041,-71.10966,9552.659891,498,2139
68669d02a0d85ba030dc66859bf3acb1,8/22/14 18:44,Running,42.36041,-71.10966,9759.651128,501,2139
0e8e6576e2eb5e47edf1956e51eebdbf,8/22/14 19:08,Running,42.33637,-71.0236,2716.512424,167,2127
c08a9f7c928777e4528e68c9966d95ce,8/23/14 8:41,Running,42.347014,-71.085051,4899.058655,429,2199
ea3f13c29432c792be3e45f06c5576b6,8/23/14 12:11,Running,42.31964,-71.1121,3590.986692,273,2130
82242963a5a44e0110349f6b345ff4ba,8/23/14 12:41,Running,42.386761,-71.119162,5713.523374,36,2140
eb6e85cbe210655dc8dbe06cdfd63dd4,8/23/14 14:46,Running,42.270052,-71.005529,4741.595599,48,2170
7909dc1c4beda8b895cb5b27cf3b3c57,8/23/14 20:06,Running,42.33301,-71.15467,4950.783696,40,2467
28e9c357df03c5dc80527d20458b3d2e,8/23/14 20:08,Running,42.353041,-71.083817,24699.7623,355,2116
32530edc75c6c853e37771e490c55c9d,8/24/14 1:22,Running,42.35547,-71.06052,5207.564928,276,2108
713fdf23432a0e79531e2afd8a6cfbe9,8/24/14 1:23,Running,42.350998,-71.051647,3139.667932,258,2210
f4729a33cae56fe584529cfa5a3fa299,8/24/14 1:27,Running,42.35533,-71.06341,4602.867838,170,2108
60d5c3be5b5d7edeed7c3134417eae5a,8/24/14 2:57,Running,42.36395,-71.16818,6269.195543,504,2472
79b22b58f326c73f77cf5b919e22921c,8/24/14 13:08,Running,42.344795,-71.080963,4747.978664,96,2115
db2cae663dcc2cce10fe21ae0472f85a,8/24/14 14:32,Running,42.31951,-71.10487,7194.427945,506,2130
15296cc11ed47b9fa074038809e906ff,8/24/14 19:40,Running,42.35165,-71.13567,10432.80483,508,2134
8ad12ea5688507d3b04f87066229a4e3,8/24/14 19:54,Running,42.3786,-71.1239,6703.290557,356,2138
d171f939e410b7bc490057a32d6dd6d0,8/24/14 22:14,Running,42.37999,-71.09643,6291.301352,202,2143
015cb5a4904992dcf508c518d5181612,8/25/14 2:57,Running,42.35509,-71.11023,23850.02788,519,2139
116bf93d6804d674b200dd4477116f1b,8/25/14 10:18,Running,42.34572,-71.08228,7944.637038,471,2199
9760367f3bf7243b1e9b7bff384aa146,8/25/14 14:47,Running,42.35119,-71.12555,9308.792825,506,2134
