routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
c15215154909d51d3cb5e32c2b944e3d,38:02.5,Running,42.362888,-71.170311,4996.974961,375,02472
bbb86479c97b1ca97e71380cef38a46a,27:25.5,Cycling,42.31142,-71.10262,8881.39553,419,02130
08c743164aa87ffd84b9225ed9a03585,44:11.9,Running,42.35165,-71.13567,6355.589709,494,02134
e6c60ed29f112291fc7274828b197786,53:56.5,Running,42.35165,-71.13567,10145.02441,499,02134
7962e5fc5ee6af0d56f821ae0dfe2c4a,57:36.8,Running,42.34891,-71.07673,9657.886056,441,02116
05af059368ff4853291551156da133ea,52:25.2,Running,42.3973,-71.104379,7436.136864,92,02145
9972373f008507af6c4c1dee943f7953,04:35.9,Running,42.35165,-71.13567,9956.573686,498,02134
7cee46ba66b49b5a1e4696b87f8a5b05,07:18.4,Running,42.33998,-71.083849,5300.01343,23,02118
f86527e5233f897a48f0ffed9c809f4b,51:25.2,Running,42.361106,-71.065735,4733.497039,411,02114
8bbafb131f271933031a5b959523f7f3,32:12.3,Running,42.393227,-71.09446,6387.416906,65,02145
d3c325ef6ced4aa301f8a7b3f0af2e58,30:55.2,Running,42.331511,-71.04897,7564.288994,352,02127
95538b470fa6b1debb930bdf90cf6ada,26:08.3,Running,42.34372,-71.14284,8027.493359,491,02135
fe190be4d1db7596e6eeb06d205afd63,52:29.8,Running,42.354651,-71.072047,3109.418597,4,02116
97fd328f8b232f8f0c538b9161639ef2,00:39.6,Running,42.348918,-71.088345,6748.368488,12,02115
46e46a25e2e3c95146725542ada3416f,32:34.8,Running,42.36416,-71.16346,5132.444298,231,02472
9d5f75253691a10657400745055ee316,57:38.0,Running,42.31186,-71.11142,5356.772635,493,02130
ce396635a5695b6d687a977b566a018d,14:53.8,Running,42.26241,-71.162469,5154.004144,217,02132
655a04eb1681745422b3829d06fc142a,04:22.8,Running,42.38332,-71.10691,6246.441759,267,02143
ee6ea314f9dcab47889c6193e2571a09,56:46.6,Running,42.38332,-71.10691,7206.421464,498,02143
e59481dc710c9b6ae39bfb5479ecf171,11:02.2,Running,42.34319,-71.07649,6028.55745,320,02118
2e2f2d0019c7522196e791b51acef273,13:39.6,Running,42.34272,-71.07604,6914.409374,343,02118
36289a51f438443634d20ea96930d9c6,55:24.8,Running,42.362285,-71.116122,16482.63143,80,02139
ce38fc50d0f26fb5bcae4d10dc0cf19e,08:22.7,Running,42.339135,-71.075762,4940.905094,428,02118
dfd7e2f2157991b7e1b1166a87a99c97,30:42.3,Running,42.346254,-71.070567,3357.733269,109,02116
258873ac15a4523622a0c623fa1cc1fc,11:53.5,Running,42.354651,-71.043756,4868.564866,44,02210
994535289a9df953c3ec899c254f4fbb,36:23.8,Running,42.35067,-71.07522,8690.1778,489,02116
9280bfad5dc6f0ac171b90e62f37edc5,53:55.1,Running,42.31686,-71.11723,6951.599022,493,02130
1b86da52bac085762c1cead1bc065f13,07:20.0,Running,42.354112,-71.079279,6975.462685,377,02116
9872aae44a239cfc093c8abcf96fffb2,24:22.5,Running,42.361992,-71.130493,4955.992927,89,02134
5d531ad02cb6daee07e7ee7e36e598db,27:18.9,Running,42.361461,-71.128395,3671.265412,21,02134
423ed1b6a428820e00140dd8f687a2b1,30:34.2,Running,42.361096,-71.129691,7642.869748,23,02134
d46a22abca6493294ab12ba47dc0de74,40:16.9,Running,42.362111,-71.130477,10555.02765,106,02134
c55ea932c19887f63166cfaf13995fd7,49:41.8,Running,42.361611,-71.133905,6479.277532,71,02134
8827f273fdff49a50cd7f64630d68516,34:00.6,Running,42.340719,-71.048605,8554.396737,26,02127
14a281961eaf99b5eaa61015459291a8,50:48.9,Running,42.36739,-71.038504,5241.700046,200,02128
03f4eea6116b5b13109d68cd87eeec5c,39:25.0,Running,42.367537,-71.126984,1897.018641,144,02134
5bd296f7498ca67d205cc2b6a6b5d920,18:35.4,Running,42.373562,-71.099845,4829.491709,14,02139
ae7cb0ca746ba7616cc50bc5f28a88e6,48:19.7,Running,42.344874,-71.15055,1326.192926,159,02135
6dfaf9278888fb7f154526eacad431b2,44:30.8,Running,42.38198,-71.184449,3548.884764,190,02478
edef271e0afda24a999dc14fbe2e42d5,20:01.9,Running,42.34764,-71.11828,9003.76891,413,02446
9de64fff33f7a6dc36ae1c84e36ea168,23:42.9,Running,42.359939,-71.110339,2210.562464,10,02139
d5a7dad83ebfbc2e45519ff2d9d8f8bb,02:30.2,Running,42.34297,-71.07821,5673.555935,215,02118
524065a98ec5232599bda90c97864b4a,26:49.3,Walking,42.352252,-71.118391,4910.099795,44,02215
ffac27b482798d62bf9b31eee7e9b4aa,07:21.8,Running,42.33191,-71.12303,8012.111893,493,02445
08600cb2320ec0024807ba709eeee895,00:02.5,Running,42.344176,-71.083087,4681.794346,117,02115
80ce2068242057ceee71b5e39b84f700,31:11.2,Running,42.3621,-71.09685,1506.568669,67,02139
7392364712e3e17ad7fe178cd086ac54,35:55.3,Running,42.35042,-71.15697,4479.081984,146,02135
b1f80200662142b2a6e57c9695806389,36:46.6,Running,42.354264,-71.104856,5456.802486,433,02139
b07ed83cd2fcf669c40c951cc5d54ef1,02:03.1,Running,42.38012,-71.09679,5263.000737,282,02143
cd85304b843e85b1d01e524e8d839369,31:47.2,Running,42.32193,-71.1064,7091.896068,492,02130
dac70217a340421d09aed0d3be8def27,02:30.9,Running,42.340058,-71.100171,4543.147021,425,02115
ec1ba04f8a9205904e11127847efa817,07:17.4,Running,42.39475,-71.12146,4975.994488,159,02144
278e3c678aebbb874839cbc9f192a6fb,08:38.1,Running,42.39272,-71.112055,6419.496401,19,02144
e73c8fa81b2f802bd3a02e406972a6c4,36:28.5,Cycling,42.37227,-71.07896,10124.58107,497,02141
525be22b136751bf32f6174cfd922d77,30:32.3,Running,42.34776,-71.08555,6648.983013,409,02199
d393fa596e68bcdf250b8035bb4b9c97,46:59.9,Running,42.383432,-71.071607,3992.225902,20,02129
da52e5dc69404125cf2c8cbfa4a03de2,16:41.1,Running,42.391846,-71.111574,4735.925945,417,02143
1924bbd48fd19b6fee6c9f1ab3509acd,00:50.0,Running,42.37101,-71.0937,9253.064819,439,02141
5aded173bdb550a1de444525c567ed5b,34:25.2,Running,42.34691,-71.0767,5197.564659,398,02116
27cf3774e8eb2872aea6bd6dafc7bf22,44:33.2,Running,42.355264,-71.158665,4857.518204,427,02135
90b9fce5a2fd88b7c02c8809a04e0dd5,54:19.8,Running,42.354977,-71.159198,4896.215746,428,02135
cac2f44b510b19931cb77c9072fa277e,55:37.9,Running,42.355022,-71.158539,4865.490568,430,02135
d034cb18e61f180ad01519c7e373d93b,44:50.7,Running,42.35322,-71.074009,7619.700886,503,02116
64363fc554099065b65498dea0cbaa5d,23:46.5,Running,42.323365,-71.047897,8991.082731,29,02125
853ab4d7c6d03df67de076a453a00289,04:16.8,Running,42.36087,-71.07217,7329.361657,476,02114
fcf3b829a3ff031a47a45e56da6084b2,21:30.9,Running,42.34824,-71.07636,10149.6962,496,02116
f8d9d040792365a094d71ee75cd1bd81,36:38.8,Running,42.353382,-71.108053,4788.292169,12,02139
fc4ca65537e39a55bb4ee2190da6658e,42:19.3,Cycling,42.350122,-71.067506,5612.868045,434,02116
ae096b1bcea498ff30af6b20d51a78b0,51:51.7,Running,42.372711,-71.088829,2334.440576,34,02141
69b70791db78fa61af1bb8d963d3f768,24:41.9,Running,42.37487,-71.09878,6467.374035,18,02143
a8aea805ef7b391ce41a8cc1d5bce598,06:06.3,Running,42.36507,-71.16862,3128.723475,175,02472
1e9d1087e2c84afb76f8fe952be40fa4,13:58.9,Running,42.362729,-71.089911,5405.673234,15,02142
12f6a4f99097926da92a09c4b260d440,52:29.2,Running,42.354738,-71.05133,11618.31314,33,02210
987d660a47f666c8c23f4e7a4e9e4fd9,42:42.4,Running,42.340592,-71.126861,6748.780375,14,02446
7091a97a1cb6c366a48ac2228d9768ca,44:34.9,Running,42.340687,-71.126689,13385.12857,16,02446
e6ee73706e36e3cab8f95fb532f012cb,26:24.8,Cycling,42.39691,-71.11499,5346.713968,185,02144
e8074b2d03d7c5e1177fdca5ae659946,36:18.4,Cycling,42.36169,-71.09411,5549.035165,188,02139
1c46aee6560767b46b59f35c7c333d6f,11:14.2,Running,42.340179,-71.125102,6845.209572,16,02446
db88731f98a2c7db8138fcd2869b153e,31:33.9,Running,42.44002,-71.06743,8760.854912,496,02148
ad245b43e99a663cc16602db677b18e4,18:47.0,Running,42.372462,-71.033817,5757.258018,334,02128
199beaef02c86d7493e6c84aa9614302,41:25.4,Running,42.34535,-71.094321,5998.94932,25,02215
caca43cd14d05ff3dd4dc0f0f6caa934,47:31.7,Running,42.362951,-71.078517,6630.788143,341,02142
64068bd5f7b0387fec3837e14bc5c0f2,29:57.4,Running,42.361318,-71.07194,5225.581414,276,02114
b6f2c76d183ec4d228f0e95d45f553ce,32:03.2,Running,42.36172,-71.130922,8490.598258,427,02134
e264687f947b1b7f54d4352bacec69fb,10:53.2,Running,42.408092,-71.12408,4507.599612,425,02155
e46ab77640c4ff11e95923553697064b,20:36.5,Running,42.37592,-71.09809,9334.423105,494,02143
ecd74925bdb80aecb86417fd27e4ef6e,14:28.4,Running,42.390892,-71.120208,4794.145597,428,02140
23c3b4e49bf439e3a2d18cced2589f48,57:38.3,Running,42.396487,-71.122301,5090.274232,126,02144
504c6be959e321d14434b41431c25c93,37:55.8,Running,42.37825,-71.03194,11255.53122,463,02128
6976abf94361e331d79271dc74f6be8d,50:02.9,Running,42.37825,-71.03194,12855.97574,504,02128
6ef0007911e40d94ca6b6e68193b67cb,19:54.5,Running,42.331836,-71.11772,7444.376307,22,02445
d716ff89ed95bf81f58ac80caca6bc04,22:18.9,Running,42.340148,-71.125187,8055.347092,24,02446
f0983d7a560688750d39b351c989dab3,15:36.5,Running,42.36654,-71.13274,4904.115257,117,02134
9b7c2358de75bbae3bf1062adc0d1795,08:42.8,Running,42.341829,-71.121368,9836.400103,19,02446
9ae08e662d3b3dffcdbb629cbf3f7693,49:04.9,Running,42.379038,-71.187663,4791.931083,408,02472
866c70153008e5f843eda790cc1263cd,47:22.3,Running,42.316281,-71.100963,4914.785343,425,02130
2b23b0f590e96f2ec0a20d500c5612f6,16:03.6,Running,42.34516,-71.11982,6799.210825,490,02446
824c7ab63f6ff5901a385c8449a7ca74,27:23.1,Running,42.354674,-71.051459,7255.595484,232,02210
ea13d1b5e1c4a5745319148b84eda206,56:44.6,Running,42.34588,-71.08327,5249.93988,425,02199
8065cbd342ef0288c6b07d69e6ae2425,52:17.5,Running,42.339915,-71.163889,4424.38623,424,02135
9731a4fd4608b5668e4776907e5a5d94,25:43.7,Running,42.340116,-71.125059,10244.18472,23,02446
0eb26ee8c8c44e762046bbf361d4354d,47:24.2,Running,42.38164,-71.09666,5025.752115,178,02143
fb7ae999b0a91d5ee3fcb974a93a8e35,05:01.6,Running,42.34472,-71.1188,6480.083133,399,02446
825a2e998ec3d0a272ad48b16fb9c175,53:39.0,Cycling,42.377584,-71.104136,9548.429278,23,02143
10b35ae77e6f89ecdeb10725be3095f0,24:01.2,Running,42.24136,-71.11581,9282.609938,426,02186
28d6f0a7f8ea25ab4e044f2955e9736b,31:36.2,Running,42.340243,-71.125102,10344.51083,40,02446
c16ff0d4e36e80b5914f0d87f4d42edc,00:25.7,Running,42.34927,-71.1372,7449.805632,490,02134
6705f8325f9653417d96bcf54822d0c6,20:22.1,Running,42.37316,-71.15413,6354.840242,197,02472
3ea091a8b772100d0579737294b8cab8,04:52.2,Running,42.349093,-71.157041,3310.833933,18,02135
34e9f5f17f018a19784788fab4630b8c,19:20.8,Running,42.34927,-71.1372,6297.636662,497,02134
30a40dc84a66434c18d138cb93b31205,52:31.8,Running,42.37221,-71.09899,9577.395826,356,02139
46b044e2ce711b8d3fa3a18c39112fae,05:19.0,Running,42.321937,-71.110146,4453.14578,8,02130
4841be97de0e43fc0a337c59a77bbe45,15:10.9,Running,42.325491,-71.107399,2561.751805,9,02130
450d623c3dd8241ef28fc141010303c9,17:59.8,Running,42.325507,-71.107313,4415.343194,14,02130
5342f20b0246080ba3b4e91c2be0c32b,56:12.0,Running,42.392339,-71.112291,3890.460635,20,02144
45b4be3975a83a93cea8fbcded32de68,55:51.0,Running,42.330224,-71.114243,4528.586124,408,02445
715103f16dd9acfba7b2b96434ff5a0a,05:35.4,Running,42.35042,-71.13636,6149.199147,498,02134
7b3818d6b1edbd77b46f2a2d433af444,36:47.0,Running,42.33092,-71.121569,5018.094591,289,02445
53bf59aeef7ef29f037f5a4315683ade,46:34.8,Running,42.37454,-71.09942,9760.254657,499,02143
7989b93d255bb64b9a88486cb72861b2,41:37.8,Running,42.346711,-71.169528,4949.982442,426,02135
88a95c8460126cd765e686ef1be2264d,43:28.8,Running,42.35165,-71.13567,5012.642197,194,02134
a2098643bc5eb1bbeda974338251a6fd,32:01.1,Running,42.34326,-71.09442,8019.873802,497,02215
51a58eaf44de8089515373ed011b308e,43:16.6,Running,42.36873,-71.1147,7978.762709,437,02138
745c6cb582d6131b149b0911768c6b43,15:00.5,Running,42.34824,-71.07636,5025.633226,207,02116
54bed726a2bfc27c8abaf731774565db,16:29.6,Running,42.393591,-71.117189,9575.948627,492,02144
b682de9e00398ef2f413dd65bd418909,39:35.6,Running,42.345799,-71.162566,4963.254028,425,02135
566b0277ec2c3df479b97520345a8913,18:01.6,Running,42.38676,-71.11623,5882.178403,233,02143
c7deba55ef3eb81ef2031a67a1f12d96,09:05.0,Running,42.35563,-71.062869,15452.1198,436,02111
ec687a1d5e6fbf23b43b6f010dbe7110,21:56.9,Running,42.360041,-71.070898,3145.818023,280,02114
9bc7bbc06a803d4e6b072bdf8933ae90,15:41.1,Running,42.39087,-71.15391,7229.715414,438,02138
9b0f777f8708834d10873f62f2035633,25:01.8,Running,42.353917,-71.055606,5621.167747,63,02110
7915375236b72814381058b2df6db6b3,28:47.8,Running,42.346301,-71.178874,5059.276741,19,02458
5c5b68541304bd5bcbfe72939b756966,35:58.0,Running,42.340053,-71.12493,12494.81339,37,02446
f99733fad3969c1818bb039df136964e,41:33.2,Running,42.340211,-71.124973,19111.91063,44,02446
64b585aff977ca663cf4537edfa7249c,06:34.1,Running,42.33956,-71.14406,6886.851206,503,02445
189adcb5afd687322b6ca9996d028c4c,34:07.4,Running,42.348918,-71.088345,6748.374815,12,02115
9f066a4adebf1f7b57140312a1e529ac,35:21.3,Running,42.35904,-71.0629,6092.498561,347,02108
4b08cc4ef5bff547b6dac035797b52d3,23:01.1,Running,42.36483,-71.071509,13192.61551,173,02114
26b6609ad42a03bb529639c35042b6fe,51:13.8,Running,42.368548,-71.09903,5154.07997,18,02139
4620b8726ec639ce93b2653c4b9e634b,24:12.1,Running,42.365203,-71.101213,5404.986339,33,02139
12602228687270088d0b5fe63d0ed67d,07:47.9,Running,42.38162,-71.11048,7139.501812,500,02143
57f76fbf11745ec35f71683aca40eabf,13:52.1,Cycling,42.3907,-71.19956,5475.20224,258,02452
0af2e1f8d67dac21110943e3e253d90a,30:39.9,Running,42.33991,-71.09997,7655.233911,490,02115
0be3032e6a0696fcb7738cce1f147de6,43:47.3,Running,42.3132,-71.11081,440.7073515,15,02130
5c9c53331219e7183328b355aaf6fd94,50:04.1,Walking,42.363419,-71.066579,2003.149715,40,02114
4673e096a50b205cfeb863df2ab0bf21,01:16.1,Running,42.33683,-71.16166,2412.520088,189,02467
2b575000dcb239a615e7b7b4acfe1f68,38:10.6,Running,42.37462,-71.09938,9973.547261,502,02143
b2a27c7e946638ef2031a6b860a59eb0,02:31.2,Running,42.368532,-71.098927,5020.792293,11,02139
8750ebfd17b70f72261ca0defed26e62,41:45.6,Running,42.368556,-71.098994,6512.928515,32,02139
94da723c98043ab2934c8bfdfe521246,37:02.3,Running,42.34764,-71.11828,7055.368057,497,02446
c3bc17171d5e00b6dddc76bccc546a62,59:25.2,Running,42.38684,-71.1191,7939.468871,464,02140
c4a9c129aed22a38b0781f26df89accb,02:50.1,Running,42.368516,-71.098974,4794.055364,46,02139
0da21bae8acf2bee2a0e95ac988d907f,16:12.8,Cycling,42.387997,-71.115403,7748.237913,287,02143
342120a567dfe07fab81535caf4b0fca,18:38.1,Running,42.40043,-71.12571,4865.30794,197,02144
18b3cc8b08f7ece0f66183a72c8eb0e4,35:27.1,Running,42.36873,-71.1147,4833.795463,305,02138
39626ba55170ad3cff25b2e2ad94cd63,58:49.9,Running,42.36772,-71.11353,8435.96532,497,02138
efec36ba4ee9024cccc954a9368c6134,22:27.5,Running,42.331805,-71.125401,9456.929978,499,02445
39811ff245789419f70ffdeab03eace7,29:50.3,Running,42.354738,-71.051416,9847.883444,462,02210
8b68f1f08bd561eb1112669ea327e7c4,43:38.9,Running,42.36294,-71.06013,3877.176473,220,02114
131f2021492d925ddb6c32cd7c1fe9f9,49:28.8,Running,42.383179,-71.106412,10485.63423,100,02143
adc3ef49e70126f9ddc82e5bf07f7080,14:04.0,Running,42.34824,-71.07636,5607.756311,300,02116
d5ac73cdcd4e57ebd5963dc9f4033d01,48:16.0,Running,42.34898,-71.09711,7324.25201,482,02215
86628a2007773eb35a6f4cabc5a5f18b,04:12.7,Running,42.354,-71.140679,5121.895685,218,02134
22fdddd953d1cda1e2c0c09f8c94a209,55:55.5,Running,42.38716,-71.104299,5990.28694,167,02143
fc7bf347f475fc7ee5e0547e671f3a53,07:59.6,Running,42.257436,-71.176981,16574.18585,129,02026
ebe615af0ffbdb5a2590899ed5bab152,17:57.8,Running,42.257507,-71.176847,9009.248607,79,02026
191e47b0f808d6bbaab95fb0122331bd,45:27.3,Running,42.372603,-71.088838,10069.00386,113,02141
94eae90fa347f3dd8631cc35417aa017,03:33.9,Running,42.37063,-71.06142,8002.895935,489,02129
8dec273c9ae702f2cbd816eba267a239,10:23.3,Running,42.373415,-71.228356,7979.128998,497,02453
c42333b4737897a8613001ef161ccc93,10:19.9,Running,42.276213,-71.125338,22273.19435,149,02131
4ce8b7b95e067c04f01f2afad05c9c40,50:53.0,Running,42.2759,-71.12567,10240.99368,500,02131
33269892701785616ee37a0f999a4dcb,08:05.5,Running,42.34658,-71.07709,5318.599836,404,02116
1b9a40aba123e65f0154105062ad6fa0,54:26.0,Running,42.351569,-71.050473,9077.086655,44,02210
2cd822ed335181866798b6236b34a19c,50:48.1,Running,42.352954,-71.083817,7900.869899,176,02116
a7907639f57101453274cecba6742a96,07:25.1,Running,42.368183,-71.12405,4866.582582,17,02134
aa74fda3b65b30518bd26b5e53ce6537,02:49.2,Running,42.241291,-71.11575,4963.095496,425,02186
cbb7fdce70a3ed872e237aba44af733a,52:46.7,Running,42.38826,-71.11928,6618.499898,486,02140
047925cb2349d7b055c50fe80f03355a,40:06.1,Running,42.390786,-71.107501,2867.120139,12,02143
3798885210952b5518faa58b4fb37517,37:49.6,Running,42.24136,-71.11581,10745.38438,432,02186
de53513386422068ab52bddf57c2f2a4,12/4/2013 16:38,Running,42.35913,-71.05985,8028.528615,486,02108
38d5edb29db4ac078e7eaeec91b41ac7,42:39.4,Running,42.35929,-71.0729,8999.628801,495,02114
971f56ce07f2eb2cb204211da8e6d00b,28:33.7,Running,42.24136,-71.11581,7406.816468,421,02186
40e682343fe4a81b053a349ba9485053,33:11.1,Running,42.35991,-71.06867,5102.656614,264,02114
eff1e9934af7af03efed913f22298f9a,22:29.8,Running,42.240672,-71.11554,5174.449603,432,02186
0f824964dc4a4d23aa0518d349c5b2e8,25:15.0,Running,42.359348,-71.067005,4819.840412,428,02114
06e09c738426da94c2539d6acde1cf02,01:27.4,Running,42.24136,-71.11581,9893.447929,360,02186
5622d0f7e8aa9a0e28bf029ad1802284,42:37.3,Running,42.377714,-71.120051,7788.392808,46,02138
826d2acb26d55cf0b31fd9edab8e6eee,34:58.7,Running,42.38453,-71.12585,7036.893785,438,02140
2732d05be010d7718ddacdf12ca9dee5,34:31.4,Running,42.354643,-71.071994,7820.330316,499,02116
bc51a2a3134130480b76ef5de006bd28,05:55.6,Running,42.36432,-71.05843,2418.237453,197,02114
87774d74c781ceab9617b3ca3acdc9f9,53:28.1,Running,42.33802,-71.11278,6468.231444,449,02446
a63a2b4e636be6a9a05958ccef86666f,32:11.9,Running,42.347525,-71.116758,4692.688557,428,02446
09bec63dd806486a63bdfd4cdd0e751c,58:10.4,Running,42.381256,-71.097238,9689.850267,37,02143
019921a93ba6d10b3e9242765033fb5a,27:20.3,Running,42.305245,-71.106129,6319.323306,487,02130
c3035ff1f4227540ed1b6bfd3c12cd9b,55:58.4,Running,42.386888,-71.118965,5594.91864,282,02140
bf6896986e7edce49943a96794a6dd07,07:33.4,Running,42.362951,-71.099631,5060.459532,200,02139
5e3570e9f4fced6026e222de5298c3f2,31:22.9,Running,42.37961,-71.02832,11831.50767,500,02128
09be8b83360fd8502f695e6cd9f8b468,14:37.5,Running,42.336976,-71.076307,14064.55853,47,02118
b4461d07dfddcc90c4cce53e2f423bb5,33:27.9,Running,42.34217,-71.07984,8508.043697,499,02118
1a9d4ac46a3c60507c4493ff47d18385,43:25.2,Running,42.36173,-71.130879,13723.50294,99,02134
fb82cd4ac32232561bd0db28b5997d53,06:18.1,Running,42.2421,-71.11671,9734.323723,440,02186
3b490c38626c470d753e452891362954,10:27.0,Running,42.360154,-71.102241,4859.369278,442,02139
91abe9e1c006bc1b8f934c0e6012566b,22:20.1,Running,42.33053,-71.10309,7083.898418,393,02120
909c99aa541065b8fad153d4db172826,06:20.0,Running,42.262788,-71.163393,8889.588523,26,02132
af8006bd96a72d795c9b7682cb483a1c,26:47.0,Running,42.35929,-71.0729,8342.33186,484,02114
56b6f7454cad34368b66c990a051eb2c,17:42.8,Running,42.32162,-71.172502,3228.92894,14,02467
d36c5b52da2380d58eaba503ce319943,24:02.2,Running,42.38819,-71.11933,8617.694145,497,02140
d88954148da7f1319a3fe08a73fc0bf1,39:56.0,Running,42.364077,-71.072679,14574.30692,87,02114
9a26d81bf1b451c883e84c77b3022746,45:17.2,Running,42.36395,-71.072723,16458.4286,129,02114
857da41933d9a734740ae02a45ae21f8,49:22.7,Running,42.361318,-71.062306,14838.65921,100,02114
ec5ed2a6e7a3a2038d250f63928c5233,27:00.5,Walking,42.395859,-71.123131,578.0088515,16,02144
b8376431847e90a2c785490b36ad1255,29:04.6,Running,42.39625,-71.122399,569.980509,28,02144
08a95e089daf171cce54fff87f310f33,19:55.2,Running,42.35322,-71.074009,4543.717509,492,02116
ecdd45b21b217e6a02eafe01b210fb9d,39:50.3,Cycling,42.36461,-71.11231,615.0327822,12,02139
c5a7b6a62dd370011fcd5d5d8d8eddf9,41:44.8,Cycling,42.36272,-71.10975,5395.904501,263,02139
06575f59193bbdccd11395a8177d2eb2,43:02.1,Running,42.3889,-71.14504,4601.695315,206,02138
542971fe599cf9fea2e3a4cfb392e120,48:37.8,Running,42.338546,-71.1395,16110.93682,43,02445
5ac1d89e021e629a55a16d3cbdfea715,46:32.7,Running,42.388458,-71.115916,4842.367803,426,02144
bd7c9493b66ce44d4727b16916e416ce,26:53.0,Running,42.301801,-71.112094,9041.876113,501,02130
4e47c9062adbe0b948d5e90258067ffe,19:39.5,Running,42.35221,-71.05195,4869.322718,282,02210
271bb0be4581ba8d40763ee7708a4b40,28:51.6,Running,42.35065,-71.04889,6602.582869,382,02210
7a863d879714824e464a2082569d0197,01:16.2,Running,42.350044,-71.077375,9920.550112,30,02116
d6568c69639790fd6509a384801dbcef,10:40.4,Running,42.35325,-71.07403,8234.984142,268,02116
3a794fe2d647e13256e670b91cadf547,35:07.5,Running,42.361,-71.101682,4795.332643,426,02139
6625a0e303f3c678925535862041ec65,26:24.3,Running,42.361239,-71.06162,16245.7765,187,02114
b2a42d250964208fd7981319f4e7cf09,21:55.6,Running,42.368912,-71.099996,16282.62128,66,02139
a08160429c4a867a61ce38d71f34878a,24:11.2,Running,42.371512,-71.098065,16704.29951,70,02139
5a3bb3eba55935e3cad09db4471f5776,11:23.0,Running,42.358353,-71.115489,12927.925,54,02139
82d752512e92aad876b939b98b00cad3,20:09.2,Running,42.353208,-71.05589,6480.412075,248,02110
a4196bb1fb7cd36e086e88f4a4da100f,51:06.7,Running,42.28608,-71.14322,9497.715884,491,02131
f20efff9c48abbe3a543bfbb076d96a6,29:54.2,Running,42.28151,-71.018849,6498.250978,29,02171
f260bc6e049b296adcef283645b37a47,04:39.7,Running,42.37142,-71.101999,8006.543252,349,02139
86be6c5ca777fb079bed260ef112dd4b,20:07.6,Running,42.37596,-71.22314,9179.63535,495,02453
c977cdc43c3e685eb0de366bcc83400c,28:48.6,Running,42.34335,-71.07837,9000.383573,489,02116
583684f7f29ad5bc05e8bf96af164883,23:46.9,Running,42.32983,-71.05652,9001.991621,501,02127
a5814be5089e9fdef9a5dae74628e173,08:08.2,Running,42.338657,-71.149274,15664.18361,52,02135
12e985db69a4e708106d767a60081845,52:33.1,Running,42.339326,-71.050457,4597.328282,432,02298
debcbea282956deb1c41fef477ed381e,32:40.7,Running,42.341068,-71.250869,9770.229867,500,02466
22616bd40267f8a6c71ff6c92bf645c0,56:16.4,Running,42.32983,-71.05652,5720.79898,297,02127
b5afa678cf75b7cba3db44f705526df5,19:42.8,Running,42.36448,-71.060029,9037.409058,495,02114
ebc813d5e8ca6031bd043af6fbe06e6d,39:56.9,Running,42.37801,-71.16199,4952.834869,176,02478
f282068a5e9c4f2fd8cae2f554036d79,36:44.2,Running,42.36448,-71.060028,9037.734137,495,02114
e89b9a979cd81b441b5c11527066c5d2,09:09.0,Running,42.37784,-71.161259,7915.915986,335,02478
774b193bce8705ba0a43ffeea4239b36,33:37.1,Running,42.34193,-71.08234,9572.758395,492,02118
b4daf09ce919db8139e15972f86122cc,32:34.3,Running,42.37213,-71.10359,2966.455278,134,02139
075e8e4ade084d55de653e9f14cc716a,33:33.2,Running,42.38332,-71.106909,6246.66081,267,02143
87fe29cf2e18e708f7a43fabbb720ec1,49:17.6,Running,42.34036,-71.12643,8153.941375,481,02446
53fd75dc2b5926cb665d958afe9d8396,53:29.6,Running,42.34032,-71.12626,9223.185026,492,02446
e7439c9cd8bacd156964456f4d85fe4c,40:19.5,Walking,42.354008,-71.0715,3310.112778,15,02116
91894b1c65b43ecd94988295b724da1a,23:26.2,Running,42.335453,-71.130895,20949.73894,78,02445
378eb226475e5a82818d8c890f76291e,36:20.1,Running,42.335485,-71.130938,8637.423899,482,02445
4ea375b64c4da7173f584feb3a0bdbfc,22:31.8,Running,42.3622,-71.1664,7831.764437,454,02472
a96f6d77d34d580151643622edadd865,37:29.7,Running,42.34319,-71.07649,8706.808678,491,02118
aeb1484ffdd7ab3a4003978331ea8441,59:36.1,Running,42.3362,-71.192059,8627.640709,487,02459
ac251ce4f6c12a05b35027cd0d6478a5,42:35.0,Running,42.36256,-71.15353,8500.831237,492,02472
12642cd80e00ca2bb0f14f97866e34b8,58:00.7,Walking,42.374679,-71.130635,8909.140883,308,02138
1b9b38795f1a07e5bb8bf0a7d150687b,55:18.2,Running,42.33607,-71.25231,8866.151263,488,02466
722367085c6c6a4487efc676005f1c7e,59:40.7,Running,42.34884,-71.12972,8913.238796,495,02446
d690c3b552329558cd30aa6a4e973b98,54:50.9,Running,42.28131,-71.018625,9661.759567,56,02171
94592b117d2705c21ffc32df62a30627,16:21.8,Running,42.34728,-71.14877,11165.22422,488,02135
49ae892dad8cf81475c276b039a3178f,09:12.6,Running,42.350885,-71.163736,18973.93036,27,02135
f47510f65abbed5cdbfa35b1dcc57870,39:42.0,Running,42.376109,-71.101144,9659.635894,33,02143
c71a58c875d05dd4632c82403b17fde6,47:27.5,Running,42.376157,-71.101112,15379.10034,125,02143
fa3b60aeb8997e09ff109a6057ae9010,02:06.0,Running,42.350481,-71.126556,4593.569427,429,02134
